id,First,Last,Email,Role,Phone,Zip,Date Activated,Deal Stage
b6387e7c-a2fe-4981-b645-1fa92d6f5788,Jan,Itscovitz,jitscovitzk@nps.gov,Services,(702) 332-4302,40309,14.11.2023,under contract
e3d0b644-27fb-4316-8c44-a5ff159a4c55,Kariotta,Greguoli,kgreguolil@sun.com,Engineering,(702) 688-9845,5760,9.7.2024,under contract
db3541fd-bb8d-4c5b-8d10-bee0e6999eef,Anselma,Cribbott,acribbottm@hud.gov,Sales,(702) 909-3010,13200,6.11.2023,under contract
5cb85911-f195-46f5-a87d-cbe0afcf0d73,Tresa,Gaish,tgaishn@wikispaces.com,Business Development,(702) 705-9665,73500,29.5.2024,proposed terms
efb2d08c-36ac-4ac9-ad1f-94e9fb47ab76,Frank,Morratt,fmorratto@adobe.com,Accounting,(702) 719-3555,55317,26.9.2023,proposed terms
3eddba92-8425-4808-b960-45722fd78da0,Albina,Amort,aamortp@timesonline.co.uk,Legal,(702) 518-4729,54526,22.4.2024,under contract
4c01c184-108c-48b9-9fe8-66a576e3d924,Philly,Cripps,pcrippsq@nyu.edu,Human Resources,(702) 377-5442,31760,17.4.2024,proposed terms
1e5d23a6-6129-407b-8dce-40ac689b6317,Gib,Lenin,gleninr@seesaa.net,Product Management,(702) 424-0369,67161,29.4.2024,demonstration
795c3dee-91ba-4d62-8e51-a4ff339fcdc6,Emilee,Burcher,eburchers@exblog.jp,Marketing,(702) 561-8302,17732,24.9.2023,under contract
25ef2ae2-4629-4c5e-8120-cbf388ab5dcf,Gerald,Ranken,grankent@princeton.edu,Human Resources,(702) 965-8904,21010,9.2.2024,demonstration
5fb39e6b-156f-45a2-bbef-86fa7f0ee58b,Corbet,Erdes,cerdesu@ucoz.ru,Product Management,(702) 245-9203,55797,22.6.2024,proposed terms
d5606941-8825-493d-9415-a32f48feea71,Zared,Sedgmond,zsedgmondv@shareasale.com,Engineering,(702) 795-9372,88370,13.7.2024,show product
eb17b1e1-c522-49ea-8180-6d45e26162ee,Adam,McTear,contact@apple.com,Engineering,(702) 387-1866,34026,11.10.2023,demonstration
956a15ad-acdd-4245-99f0-2bea83120bf3,Helsa,Meni,hmenix@apple.com,Training,(702) 649-4224,4575,17.11.2023,proposed terms
f7e25d5d-e514-4cf0-a4bd-794057c8949c,Tann,Niezen,tniezeny@youtu.be,Support,(702) 729-7452,70284,1.2.2024,demonstration
74fef15d-c4bc-4567-bd82-f0058d4050e0,Dorie,Malicki,dmalickiz@biblegateway.com,Sales,(702) 662-1585,27081,21.3.2024,demonstration
f2f8e4b3-6f8d-4df9-b857-e6470fc76bdb,Gottfried,Whitehall,gwhitehall10@craigslist.org,Legal,(702) 859-4130,4747,20.6.2024,show product
f6a459fa-937f-4947-ad51-4fcc8da814bf,Jedediah,Kew,jkew11@privacy.gov.au,Accounting,(702) 861-8674,98838,9.8.2024,under contract
5f145ac3-8096-4a4f-a8af-d3943d7f82b9,Christabella,Walker,cwalker12@usgs.gov,Marketing,(702) 810-8038,49443,9.6.2024,proposed terms
aeaf7691-08ef-4719-9d01-73e06bdce365,Rebecca,Levick,rlevick13@devhub.com,Engineering,(702) 721-2784,93661,29.5.2024,show product
5fe39aff-aa55-4d32-a589-7f4a957279c4,Cecile,Onele,conele14@archive.org,Sales,(702) 560-3325,88776,8.3.2024,show product
8f3c40ae-ec33-43a0-a8c5-919d2d79929f,Laurette,Espinas,lespinas15@wordpress.org,Business Development,(702) 732-2743,69372,2.10.2023,under contract
5fe31ea8-9e9d-49cf-96a1-8496c8c3941f,Tallie,Oats,toats16@furl.net,Marketing,(702) 344-8402,99066,9.11.2023,proposed terms
41882b3e-3d4d-4e38-a983-7dde87066a85,Jany,Dimitresco,j[dimitresco17@mapy.cz,Accounting,(702) 398-0333,47030,2.9.2024,proposed terms
1538f3a6-c3b5-4857-8919-0b1fc1a4e9f5,Monah,Forge,mforge18@spotify.com,Services,(702) 344-4340,3106,30.9.2023,show product
aea99cce-1b4c-4c3f-8d90-61413ee904a1,Mari,Sumpner,msumpner19@nbcnews.com,Sales,(702) 545-1188,49278,26.3.2024,under contract
80986b4e-6992-4ff1-97da-18745277ea22,Misty,Tankus,mtankus1a@1688.com,Business Development,(702) 688-2408,34445,9.9.2024,under contract
a29e17e6-3cec-4672-9b5a-70718b4b571a,Celka,Casewell,ccasewell1b@imdb.com,Accounting,(702) 461-7801,62496,16.12.2023,demonstration
8444e29f-af8e-44a3-8736-90c3a3157c6d,Nichols,Keays,nkeays1c@yolasite.com,Training,(702) 543-5519,47363,31.3.2024,show product
91fcdef1-bcd7-4a22-953e-7fd78c3eeb3a,Lucina,Swayte,lswayte1d@indiatimes.com,Business Development,(702) 302-2899,55225,15.9.2024,proposed terms
54dbe43f-175e-4741-84d6-9ebfa859e96b,Celinda,Geaves,cgeaves1e@fc2.com,Legal,(702) 649-8459,77443,21.11.2023,demonstration
299946f8-d0f4-4d04-97b2-ceaa061f3b49,Dori,Preece,dpreece1f@elegantthemes.com,Training,(702) 987-2027,3190,5.9.2024,demonstration
8c7a12c1-188a-4017-9ef3-c6f98ccdd1c8,Kevin,Margrie,kmargrie1g@angelfire.com,Training,(702) 756-3011,67115,7.12.2023,under contract
6c2b3e0d-3326-47d3-9392-e059aa36c0e3,Hernando,Ponte,hponte1h@yandex.ru,Legal,(702) 697-4190,30110,2.6.2024,under contract
78548c38-8478-4675-8664-48d857208781,Lockwood,Zavittieri,lzavittieri1i@cdc.gov,Research and Development,(702) 554-1556,41492,9.2.2024,proposed terms
cb9142c5-2f43-4173-865b-2b335d4a55a8,Harmonie,Moyler,hmoyler1j@goodreads.com,Accounting,(702) 387-0925,97756,23.8.2024,demonstration
6cbbdc9c-3286-4556-a25d-d1e34c4c69b6,Guenevere,Woodbridge,gwoodbridge1k@fc2.com,Business Development,(702) 787-1819,76834,12.10.2023,show product
cff44ee5-5091-41bc-b968-1bdf47052e24,Levi,Verrell,lverrell1l@nyu.edu,Support,(702) 295-6322,24336,25.11.2023,demonstration
60d30119-b9a1-4c73-bce7-fe361ee04269,Darcie,Oloman,doloman1m@networkadvertising.org,Human Resources,(702) 519-1741,1809,29.7.2024,demonstration
dd13f49f-7bb4-4efc-9831-2c95c1bfc4af,Viviene,Agge,vagge1n@ow.ly,Support,(702) 868-0770,86382,4.12.2023,under contract
137f7c9b-e9e6-4991-ac18-380e13df3005,Gray,Jaffra,gjaffra1o@spotify.com,Accounting,(702) 777-8564,21887,10.5.2024,proposed terms
c91dd114-bfd6-4c9c-be85-bd4d68727e80,Stanleigh,Fatkin,sfatkin1p@miibeian.gov.cn,Support,(702) 865-1691,79729,14.2.2024,proposed terms
3394f863-8f9c-4738-a873-aa83b1e01927,Joni,Costain,jcostain1q@oracle.com,Marketing,(702) 241-2733,73922,3.4.2024,under contract
a0b1e6b8-2294-40c8-9837-544c64deb113,Ferdinand,Yokley,fyokley1r@huffingtonpost.com,Legal,(702) 329-4306,39411,2.1.2024,under contract
796631bb-c3fd-4d44-b4c6-031731ddb323,Caryl,Thebeaud,cthebeaud1s@microsoft.com,Business Development,(702) 361-4373,10721,28.10.2023,demonstration
809f7af9-e73f-4c09-b85f-48b785759a6b,Hedda,Disbrow,hdisbrow1t@shutterfly.com,Research and Development,(702) 806-4565,48424,14.2.2024,proposed terms
d55b8356-8968-4deb-abcc-ba67d6a98a56,Jeane,Lamberts,jlamberts1u@deliciousdays.com..,Business Development,(702) 776-6469,5456,3.11.2023,show product
a4f26943-a9a1-43e4-ad54-c53710b73ca0,Vallie,MacRonald,vmacronald1v@vinaora.com,Accounting,(702) 510-7184,89194,17.10.2023,demonstration
54110ae9-cc91-46b5-9057-44b533ff0a96,Elli,Guesford,eguesford1w@illinois.edu,Marketing,(702) 549-9089,99055,30.4.2024,demonstration
9af6d389-495e-49ef-9a2e-4dfcf5bc29fc,Susette,Wennington,swennington1x@spotify.com,Research and Development,(702) 216-6934,12507,4.1.2024,proposed terms
42c98a1a-1c2d-4410-a73e-cf6bb25d7dc7,Gerick,Brikner,gbrikner1y@free.fr,Business Development,(702) 299-3526,64290,27.9.2023,under contract
aafe1e19-ccd2-4e4a-80e6-57e74d1cf835,Armand,Sjostrom,asjostrom1z@com.com,Accounting,(702) 395-2830,1179,21.12.2023,demonstration
96376715-22cb-496e-977f-75ccad6b46cc,Prudy,Mogie,pmogie20@accuweather.com,Support,(702) 947-1703,80123,5.12.2023,proposed terms
7a711cb7-f1b4-4b42-8fd7-d08fd84e22e0,Ivar,Curme,icurme21@creativecommons.org,Engineering,(702) 924-1269,21430,16.4.2024,under contract
095461b2-28b0-4b01-b218-1e6eac214603,Daffy,Philippson,dphilippson22@slate.com,Services,(702) 351-2310,70483,29.9.2023,under contract
ee9cb9c9-c107-41fb-a49a-f4bf342b1855,Bridgette,Hammill,bhammill23@gizmodo.com,Support,(702) 989-7833,86631,22.1.2024,proposed terms
0c8874eb-b256-497f-ba7f-aec859c83191,Karee,Vaneev,kvaneev24@dmoz.org,Legal,(702) 874-1060,35397,8.7.2024,under contract
0d3ed9d0-2958-40b0-8d0d-9cdbed928d4a,Stacy,Wand,swand25@washington.edu,Business Development,(702) 629-5989,5112,28.2.2024,proposed terms
cc2752e5-8d41-4f26-ae5e-f1239a33c0f6,Antonina,Wigmore,awigmore26@merriam-webster.com,Support,(702) 770-0565,31243,29.9.2023,under contract
4f2d8202-f8c6-476d-b258-5bba1ca767bd,Duffie,Defew,ddefew27@blogtalkradio.com,Services,(702) 837-2666,65282,23.3.2024,under contract
abbb037f-c85c-4325-8cc3-a4f672aed373,Algernon,Muris,amuris28@hexun.com,Legal,(702) 775-7899,35640,25.8.2024,proposed terms
dfc8f1fa-dc37-4744-9e3a-6ee757748a08,Caz,Avrahamian,cavrahamian29@tinypic.com,Services,(702) 794-4008,25201,5.3.2024,demonstration
e9c89fa9-eca8-44de-b523-ea84cf0c54eb,Wilburt,Yeell,wyeell2a@un.org,Services,(702) 324-5446,86961,22.7.2024,show product
b5a5a76d-4644-4784-b26d-4ee4852b0d1a,Terrell,Morena,tmorena2b@whitehouse.gov,Support,(702) 886-2854,2690,27.7.2024,demonstration
71f7ec8d-1001-4b05-b5ba-efb5725c7b68,Percy,Mc Comb,pmccomb2c@hexun.com,Sales,(702) 691-0666,49158,28.11.2023,demonstration
8c74e555-a3fa-4ba4-8ae7-a9ebdd035cf8,Marie-ann,MacSween,mmacsween2d@blinklist.com,Sales,(702) 353-0489,66346,30.6.2024,proposed terms
dc042a20-7c4a-4e27-a1ed-3df50958891a,Damian,Wilder,dwilder2e@woothemes.com,Support,(702) 741-2378,699901,25.11.2023,demonstration
fd687fc7-6979-4059-85a4-351d8383bf23,Dolores,Phillot,dphillot2f@e-recht24.de,Accounting,(702) 709-7971,94637,26.4.2024,proposed terms
58944b99-56c1-4c98-8ccc-6edab590616e,Claire,Tamlett,ctamlett2g@usnews.com,Research and Development,(702) 904-2420,79963,31.3.2024,demonstration
56a5f268-eab2-48e4-913d-95d235dc9341,Elia,Kinge,ekinge2h@geocities.com,Marketing,(702) 649-0677,58703,29.1.2024,proposed terms
0d6e4202-a031-4609-bb5d-8c3468b86eed,Milli,Mulleary,mmulleary2i@hugedomains.com,Human Resources,(702) 344-7215,29043,30.1.2024,proposed terms
8a8f36cd-e618-47f4-b155-74fb6eca636b,Iona,Tattershall,itattershall2j@independent.co.uk,Services,(702) 922-8671,91895,13.10.2023,under contract
99cbd861-f7a1-464d-a7e9-fbd9217e0ba2,Cynthy,Jobbins,cjobbins2k@goo.ne.jp,Support,(702) 374-1030,25314,27.3.2024,demonstration
2f1d5800-339c-452a-a532-8c931e3eb83e,Janina,Hainge,,Accounting,(702) 323-6268,6390,24.1.2024,proposed terms
fcc99bd2-375e-440e-af66-e2b02fba6509,Diarmid,MacGinney,dmacginney2m@boston.com,Training,(702) 674-3082,38479111,12.2.2024,under contract
40ae39bb-585e-41f5-b34c-c014e5023714,Rosetta,Blamey,rblamey2n@irs.gov,Services,(702) 347-1315,23793,30.10.2023,proposed terms
aafe1e19-ccd2-4e4a-80e6-57e74d1cf835,Livy,Curtoys,lcurtoys2o@japanpost.jp,Sales,(702) 328-2152,95013,17.8.2024,proposed terms
1afbdbf4-a2a7-41e4-9ebe-b63449357079,Arvie,Showalter,ashowalter2p@mapy.cz,Business Development,(702) 687-4833,41851,2.5.2024,proposed terms
adb8c34b-e019-4669-8bbf-72d5f6b87431,Vance,Waber,vwaber2q@nydailynews.com,Product Management,(702) 414-7462,30902,14.3.2024,proposed terms
d8c72a6c-db01-4b43-8bbe-35d23e23b1bc,Livvyy,Groomebridge,lgroomebridge2r@blogs.com,Business Development,(702) 311-0819,7730,13.7.2024,demonstration
